id,price,brand,brandI,Antibakterinė danga:,Atostogų režimas:,Atvertų durų garsinis signalas:,Aukštis:,Bendra talpa:,Daržovių stalčius:,Energijos klasė:,Energijos sąnaudos per metus:,Energijos sąnaudos:,Gamintojo kodas:,Greitas užšaldymas:,Gylis:,Kategorija:,Keičiama durų kryptis:,Kiaušinių dėklas:,Kita:,Kitų skyrių vidaus temperatūra:,Klimato klasė:,Lentynos:,Lentynėlė buteliams:,Maksimalus triukšmo lygis:,Montavimo tipas:,Padėklas ledukams:,Pakuotės išmatavimai ir svoris (1):,Palaikomos technologijos:,Papildomos funkcijos:,Pardavėjas:,Plotis:,Prekės ID:,Prekės pakuočių kiekis:,Prekės ženklas:,Rūšis:,STAR klasė:,Spalva:,Svoris:,Temperatūra šaldiklyje:,Užšaldymo galia:,Valdymas:,Vidaus apšvietimas:,Visos šio ženklo prekės:,Šaldiklio atitirpinimas:,Šaldiklio efektyvumas be elektros srovės:,Šaldiklio talpa:,Šaldiklio valdymas:,Šaldytuvo atitirpinimas:,Šaldytuvo talpa:,Šaldytuvo tipas:,Šalto vandens tiekimo sistema:,Žemos temperatūros kamera:
1,198.0,Gorenje,Gorenje RF212EPW4,,Ne,Ne,117 cm,124 l,,E,163 kWh,,RF212EPW4,,48.8 cm,Šaldytuvai,,,,,"N, SN, ST",,Ne,36 dB,Laisvai pastatomas,,"0,52 x 0,55 x 1,26 m, 29,5 kg",,Nenurodyta,"Pigu.lt, 					            Trajektorija, 					            Galador Grupp OÜ",47.5 cm,80913785,1 vnt.,Gorenje,"Gorenje, Šaldytuvas su šaldikliu viršuje šaldytuvai",,Balta,28 kg,Nenurodyta,2 kg/24h,Mechaninis,Taip,Visos Gorenje prekės,Rankinis atitirpinimas,9 val.,28 l,,Rankinis atitirpinimas,96 l,Šaldytuvas su šaldikliu viršuje,,
2,305.9,Beko,Beko RCSA270K40SN,Nenurodyta,Nenurodyta,Taip,170.8 cm,262 l,Taip,E,220 kWh,,7519820046,Nenurodytas,57.4 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,10°C / 43°C,SN -ST,3,Taip,38 dB,Laisvai pastatomas,Taip,"1,73 x 0,56 x 0,55 m, 58 kg",CrispZone,Nenurodyta,"Pigu.lt, 					            ForMobile, 					            Kouket, 					            PrimeOnline, 					            IT Company SIA",54 cm,76458632,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Pilka,53 kg,Nenurodyta,4 kg/24h,Mechaninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,-,87 l,Mechaninis,Rankinis atitirpinimas,175 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
3,391.0,Beko,Beko B3RCNA364HXB,,Ne,,186.5 cm,316 l,,E,247.11 kWh,,7524620006,Taip,66.3 cm,Šaldytuvai,Taip,,,,"SN,N,ST,T",,Ne,37 dB,Laisvai pastatomas,,"0,77 x 0,66 x 1,93 m, 72,5 kg",,"Automatinis atitirpinimas, 					            Nulinė zona","Pigu.lt, 					            PrimeOnline, 					            IT Company SIA",59.5 cm,60394178,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",,Pilka,69.3 kg,Nenurodyta,6 kg/24h,Elektroninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,11 val.,106 l,,Automatinis atitirpinimas,210 l,Šaldytuvas su šaldikliu apačioje,,Nenurodyta
4,95.7,Gorenje,Gorenje R44E4W4,Ne,Nenurodyta,Ne,50 cm,45 l,Ne,E,80 kWh,,R44E4W4,Ne,46.8 cm,Šaldytuvai,Nenurodyta,Ne,,,"N, ST",1,Ne,39 dB,Laisvai pastatomas,Ne,"0,49 x 0,47 x 0,53 m, 15 kg",,Nenurodyta,Pigu.lt,44.5 cm,92695157,1 vnt.,Gorenje,"Gorenje, mini šaldytuvas šaldytuvai",Ne,Balta,14 kg,Be šaldiklio,Nenurodyta kg/24h,Mechaninis,Ne,Visos Gorenje prekės,Be šaldiklio,Nenurodyta val.,Nenurodyta l,,Rankinis atitirpinimas,45 l,Mini šaldytuvas,Ne,Ne
5,236.0,Schlosser,Schlosser RFD230BWE,Taip,Ne,,152 cm,170 l,Taip,E,186 kWh,,RFD230BWE,,56.3 cm,Šaldytuvai,Taip,,,,"N, SN, ST",3,Taip,40 dB,Laisvai pastatomas,Taip,"0,59 x 0,7 x 1,58 m, 38 kg",,Automatinis atitirpinimas,"Pigu.lt, 					            Galador Grupp OÜ",45 cm,90495841,1 vnt.,Schlosser,"Schlosser, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Balta,33 kg,-18 ºC,13 kg/24h,Mechaninis,Taip,Visos Schlosser prekės,Rankinis atitirpinimas,10 val.,50 l,Mechaninis,Automatinis atitirpinimas,120 l,Šaldytuvas su šaldikliu apačioje,,
6,119.0,Midea,Midea MDRD142FGE01,,Ne,,86 cm,93 l,,E,86 kWh,,MDRD142FGE01,,47.2 cm,Šaldytuvai,,,,,Nenurodyta,,,41 dB,Laisvai pastatomas,,"0,46 x 0,49 x 0,89 m, 20 kg",,Nenurodyta,Pigu.lt,45 cm,89986255,1 vnt.,Midea,"Midea, Šaldytuvas be šaldiklio šaldytuvai",,Balta,19 kg,Be šaldiklio,- kg/24h,Mechaninis,,Visos Midea prekės,Rankinis atitirpinimas,-,-,,Rankinis atitirpinimas,93 l,Šaldytuvas be šaldiklio,,
7,303.0,Beko,Beko RCSA300K40WN,Nenurodyta,Nenurodyta,Taip,181.3 cm,291 l,Taip,E,227 kWh,- kWh/24 h,7520720032,Nenurodytas,57.4 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,10°C / 43°C,SN -ST,3,Taip,35 dB,Laisvai pastatomas,Taip,"1,85 x 0,57 x 0,6 m, 56 kg","CrispZone, 					MinFrost",Automatinis atitirpinimas,"Pigu.lt, 					            ForMobile, 					            Galador Grupp OÜ, 					            PrimeOnline, 					            Vitalimax, 					            IT Company SIA, 					            Treat Stores, 					            Minced",54 cm,76458672,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Balta,55 kg,Nenurodyta,4 kg/24h,Mechaninis,Taip,Visos Beko prekės,Automatinis atitirpinimas,-,87 l,Mechaninis,Automatinis atitirpinimas,204 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
8,156.0,Beko,Beko TS190340N,Nenurodyta,Nenurodyta,Taip,81.8 cm,85 l,Taip,E,109 kWh,0.298 kWh/24 h,7266840512,Nenurodytas,50 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,10°C / 43°C,Nenurodyta,3,Taip,36 dB,Laisvai pastatomas,Taip,"0,86 x 0,54 x 0,55 m, 26 kg",SafetyGlass,Automatinis atitirpinimas,"Pigu.lt, 					            IT Company SIA",47.5 cm,76459917,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu viršuje šaldytuvai",Ne,Balta,24.6 kg,Nenurodyta,- kg/24h,Mechaninis,Taip,Visos Beko prekės,Rankinis atitirpinimas,-,12 l,Mechaninis,Rankinis atitirpinimas,73 l,Šaldytuvas su šaldikliu viršuje,Ne,Nenurodyta
9,278.0,Beko,Beko RCSA240K40WN,Nenurodyta,Nenurodyta,Taip,152.8 cm,229 l,Taip,E,212 kWh,0.581 kWh/24 h,7519620034,Nenurodytas,57.4 cm,Šaldytuvai,Taip,Taip,LED apšvietimas,10°C / 43°C,SN-ST,3,Taip,38 dB,Laisvai pastatomas,Taip,"1,55 x 0,56 x 0,6 m, 52 kg",CrispZone,Nenurodyta,"Pigu.lt, 					            ForMobile, 					            Galador Grupp OÜ, 					            IT Company SIA",54 cm,76458557,1 vnt.,Beko,"Beko, Šaldytuvas su šaldikliu apačioje šaldytuvai",4,Balta,49.5 kg,Nenurodyta,4 kg/24h,Mechaninis,Taip,Visos Beko prekės,Rankinis atitirpinimas,-,87 l,Mechaninis,Rankinis atitirpinimas,142 l,Šaldytuvas su šaldikliu apačioje,Ne,Nenurodyta
10,168.0,Beko,Beko TSE1284N,,Ne,,84 cm,114 l,,E,137 kWh,,TSE1284N,,59 cm,Šaldytuvai,Taip,Taip,,,Nenurodyta,,Ne,36 dB,Laisvai pastatomas,,"0,7 x 0,64 x 0,94 m, 31,03 kg",,Nenurodyta,"Pigu.lt, 					            Trajektorija, 					            Kouket, 					            Galador Grupp OÜ, 					            Pro Baltic, 					            PrimeOnline, 					            Eventure, 					            Vitalimax, 					            EasyShop, 					            Minced, 					            Orient Office AS",54 cm,32178427,1 vnt.,Beko,"Beko, mini šaldytuvas šaldytuvai",,Balta,28.5 kg,Nenurodyta,2 kg/24h,Mechaninis,Taip,Visos Beko prekės,Rankinis atitirpinimas,10 val.,13 l,Mechaninis,Rankinis atitirpinimas,101 l,Mini šaldytuvas,,Nenurodyta
